Year,Country or Area,Urban Agglomeration,Latitude,Longitude,Population (millions)
2030,Egypt,Cairo,30.0392,31.2394,25.516696
2035,Mexico,Mexico City,19.4273,-99.1419,25.414624
2035,China,Beijing,39.9075,116.3972,25.36592
2026,Bangladesh,Dhaka,23.7104,90.4074,25.3374232
1973,Japan,Tokyo,35.6895,139.6917,25.287841
2034,Mexico,Mexico City,19.4273,-99.1419,25.153819
2034,China,Beijing,39.9075,116.3972,25.1491186
2031,India,Bombay,19.074,72.8808,25.1265238
2014,India,Delhi,28.6667,77.2167,25.090279
2029,Egypt,Cairo,30.0392,31.2394,25.0282018
2033,China,Beijing,39.9075,116.3972,24.9323172
2017,China,Shanghai,31.2222,121.4581,24.9127002
2033,Mexico,Mexico City,19.4273,-99.1419,24.893014
2033,Democratic Republic of the Congo,Kinshasa,-4.3276,15.3136,24.7748318
2032,China,Beijing,39.9075,116.3972,24.7155158
2025,Bangladesh,Dhaka,23.7104,90.4074,24.652864
2032,Mexico,Mexico City,19.4273,-99.1419,24.632209
1972,Japan,Tokyo,35.6895,139.6917,24.624395
2030,India,Bombay,19.074,72.8808,24.57245
2028,Egypt,Cairo,30.0392,31.2394,24.5397076
2031,China,Beijing,39.9075,116.3972,24.4987144
2035,Brazil,Sao Paulo,-23.5475,-46.6361,24.490136
2035,Nigeria,Lagos,6.4531,3.3958,24.418768
2031,Mexico,Mexico City,19.4273,-99.1419,24.371404
2034,Brazil,Sao Paulo,-23.5475,-46.6361,24.3569534
2013,India,Delhi,28.6667,77.2167,24.314683
2030,China,Beijing,39.9075,116.3972,24.281913
2033,Brazil,Sao Paulo,-23.5475,-46.6361,24.2237708
2016,China,Shanghai,31.2222,121.4581,24.1974406
2030,Mexico,Mexico City,19.4273,-99.1419,24.110599
2032,Brazil,Sao Paulo,-23.5475,-46.6361,24.0905882
2029,India,Bombay,19.074,72.8808,24.0757506
2027,Egypt,Cairo,30.0392,31.2394,24.0512134
1971,Japan,Tokyo,35.6895,139.6917,23.960949
2031,Brazil,Sao Paulo,-23.5475,-46.6361,23.9574056
2029,China,Beijing,39.9075,116.3972,23.9448214
2024,Bangladesh,Dhaka,23.7104,90.4074,23.9234632
2029,Mexico,Mexico City,19.4273,-99.1419,23.838962
2030,Brazil,Sao Paulo,-23.5475,-46.6361,23.824223
2032,Democratic Republic of the Congo,Kinshasa,-4.3276,15.3136,23.8213352
2029,Brazil,Sao Paulo,-23.5475,-46.6361,23.6573798
2034,Nigeria,Lagos,6.4531,3.3958,23.6550456
2028,China,Beijing,39.9075,116.3972,23.6077298
2028,India,Bombay,19.074,72.8808,23.5790512
2028,Mexico,Mexico City,19.4273,-99.1419,23.567325
2026,Egypt,Cairo,30.0392,31.2394,23.5627192
2012,India,Delhi,28.6667,77.2167,23.539087
2028,Brazil,Sao Paulo,-23.5475,-46.6361,23.4905366
2015,China,Shanghai,31.2222,121.4581,23.482181
2027,Brazil,Sao Paulo,-23.5475,-46.6361,23.3236934
1970,Japan,Tokyo,35.6895,139.6917,23.297503
2027,Mexico,Mexico City,19.4273,-99.1419,23.295688
2027,China,Beijing,39.9075,116.3972,23.2706382
2023,Bangladesh,Dhaka,23.7104,90.4074,23.1940624
2026,Brazil,Sao Paulo,-23.5475,-46.6361,23.1568502
2035,Pakistan,Karachi,24.9056,67.0822,23.128137
2027,India,Bombay,19.074,72.8808,23.0823518
2025,Egypt,Cairo,30.0392,31.2394,23.074225
2026,Mexico,Mexico City,19.4273,-99.1419,23.024051
2025,Brazil,Sao Paulo,-23.5475,-46.6361,22.990007
2026,China,Beijing,39.9075,116.3972,22.9335466
2033,Nigeria,Lagos,6.4531,3.3958,22.8913232
2031,Democratic Republic of the Congo,Kinshasa,-4.3276,15.3136,22.8678386
2014,China,Shanghai,31.2222,121.4581,22.8486066
2024,Brazil,Sao Paulo,-23.5475,-46.6361,22.8006112
2011,India,Delhi,28.6667,77.2167,22.763491
2025,Mexico,Mexico City,19.4273,-99.1419,22.752414
1969,Japan,Tokyo,35.6895,139.6917,22.6948766
2024,Egypt,Cairo,30.0392,31.2394,22.6395008
2023,Brazil,Sao Paulo,-23.5475,-46.6361,22.6112154
2025,China,Beijing,39.9075,116.3972,22.596455
2034,Pakistan,Karachi,24.9056,67.0822,22.5888792
2026,India,Bombay,19.074,72.8808,22.5856524
2024,Mexico,Mexico City,19.4273,-99.1419,22.5584068
2022,Bangladesh,Dhaka,23.7104,90.4074,22.4646616
2022,Brazil,Sao Paulo,-23.5475,-46.6361,22.4218196
2023,Mexico,Mexico City,19.4273,-99.1419,22.3643996
2021,Brazil,Sao Paulo,-23.5475,-46.6361,22.2324238
2013,China,Shanghai,31.2222,121.4581,22.2150322
2023,Egypt,Cairo,30.0392,31.2394,22.2047766
2022,Mexico,Mexico City,19.4273,-99.1419,22.1703924
2024,China,Beijing,39.9075,116.3972,22.169686
2032,Nigeria,Lagos,6.4531,3.3958,22.1276008
1968,Japan,Tokyo,35.6895,139.6917,22.0922502
2025,India,Bombay,19.074,72.8808,22.088953
2033,Pakistan,Karachi,24.9056,67.0822,22.0496214
2020,Brazil,Sao Paulo,-23.5475,-46.6361,22.043028
2010,India,Delhi,28.6667,77.2167,21.987895
2021,Mexico,Mexico City,19.4273,-99.1419,21.9763852
2030,Democratic Republic of the Congo,Kinshasa,-4.3276,15.3136,21.914342
2019,Brazil,Sao Paulo,-23.5475,-46.6361,21.8110316
2020,Mexico,Mexico City,19.4273,-99.1419,21.782378
2022,Egypt,Cairo,30.0392,31.2394,21.7700524
2024,India,Bombay,19.074,72.8808,21.7534172
2023,China,Beijing,39.9075,116.3972,21.742917
2021,Bangladesh,Dhaka,23.7104,90.4074,21.7352608
2019,Mexico,Mexico City,19.4273,-99.1419,21.6938586
2018,Mexico,Mexico City,19.4273,-99.1419,21.6053392
2012,China,Shanghai,31.2222,121.4581,21.5814578
2018,Brazil,Sao Paulo,-23.5475,-46.6361,21.5790352
2017,Mexico,Mexico City,19.4273,-99.1419,21.5168198
2032,Pakistan,Karachi,24.9056,67.0822,21.5103636
1967,Japan,Tokyo,35.6895,139.6917,21.4896238
2016,Mexico,Mexico City,19.4273,-99.1419,21.4283004
2023,India,Bombay,19.074,72.8808,21.4178814
2031,Nigeria,Lagos,6.4531,3.3958,21.3638784
2017,Brazil,Sao Paulo,-23.5475,-46.6361,21.3470388
2015,Mexico,Mexico City,19.4273,-99.1419,21.339781
2021,Egypt,Cairo,30.0392,31.2394,21.3353282
2009,India,Delhi,28.6667,77.2167,21.328582
2022,China,Beijing,39.9075,116.3972,21.316148
2016,Brazil,Sao Paulo,-23.5475,-46.6361,21.1150424
2014,Mexico,Mexico City,19.4273,-99.1419,21.099161
2029,Democratic Republic of the Congo,Kinshasa,-4.3276,15.3136,21.0871684
2022,India,Bombay,19.074,72.8808,21.0823456
2020,Bangladesh,Dhaka,23.7104,90.4074,21.00586
2031,Pakistan,Karachi,24.9056,67.0822,20.9711058
2011,China,Shanghai,31.2222,121.4581,20.9478834
2020,Egypt,Cairo,30.0392,31.2394,20.900604
2021,China,Beijing,39.9075,116.3972,20.889379
1966,Japan,Tokyo,35.6895,139.6917,20.8869974
2015,Brazil,Sao Paulo,-23.5475,-46.6361,20.883046
2013,Mexico,Mexico City,19.4273,-99.1419,20.858541
2035,United States of America,New York,40.717,-74.0037,20.81717
2021,India,Bombay,19.074,72.8808,20.7468098
2008,India,Delhi,28.6667,77.2167,20.669269
2034,United States of America,New York,40.717,-74.0037,20.645257
2014,Brazil,Sao Paulo,-23.5475,-46.6361,20.6383984
2012,Mexico,Mexico City,19.4273,-99.1419,20.617921
2030,Nigeria,Lagos,6.4531,3.3958,20.600156
2035,China,Chongqing,29.5628,106.5528,20.531266
2019,Egypt,Cairo,30.0392,31.2394,20.4844976
2033,United States of America,New York,40.717,-74.0037,20.473344
2020,China,Beijing,39.9075,116.3972,20.46261
2030,Pakistan,Karachi,24.9056,67.0822,20.431848
2020,India,Bombay,19.074,72.8808,20.411274
2013,Brazil,Sao Paulo,-23.5475,-46.6361,20.3937508
2011,Mexico,Mexico City,19.4273,-99.1419,20.377301
2034,China,Chongqing,29.5628,106.5528,20.3548322
2019,Bangladesh,Dhaka,23.7104,90.4074,20.3241234
2010,China,Shanghai,31.2222,121.4581,20.314309
2032,United States of America,New York,40.717,-74.0037,20.301431
1965,Japan,Tokyo,35.6895,139.6917,20.284371
2028,Democratic Republic of the Congo,Kinshasa,-4.3276,15.3136,20.2599948
2019,India,Bombay,19.074,72.8808,20.1921666
2033,China,Chongqing,29.5628,106.5528,20.1783984
2012,Brazil,Sao Paulo,-23.5475,-46.6361,20.1491032
2010,Mexico,Mexico City,19.4273,-99.1419,20.136681
2031,United States of America,New York,40.717,-74.0037,20.129518
2018,Egypt,Cairo,30.0392,31.2394,20.0683912
2019,China,Beijing,39.9075,116.3972,20.0543276
2007,India,Delhi,28.6667,77.2167,20.009956
2032,China,Chongqing,29.5628,106.5528,20.0019646
2018,India,Bombay,19.074,72.8808,19.9730592
2009,Mexico,Mexico City,19.4273,-99.1419,19.9645578
2029,Pakistan,Karachi,24.9056,67.0822,19.9608372
2030,United States of America,New York,40.717,-74.0037,19.957605
2029,Nigeria,Lagos,6.4531,3.3958,19.9114034
2011,Brazil,Sao Paulo,-23.5475,-46.6361,19.9044556
2031,China,Chongqing,29.5628,106.5528,19.8255308
2029,United States of America,New York,40.717,-74.0037,19.7968888
2008,Mexico,Mexico City,19.4273,-99.1419,19.7924346
2017,India,Bombay,19.074,72.8808,19.7539518
2009,China,Shanghai,31.2222,121.4581,19.6626048
2010,Brazil,Sao Paulo,-23.5475,-46.6361,19.659808
2017,Egypt,Cairo,30.0392,31.2394,19.6522848
2030,China,Chongqing,29.5628,106.5528,19.649097
2018,China,Beijing,39.9075,116.3972,19.6460452
2018,Bangladesh,Dhaka,23.7104,90.4074,19.6423868
2028,United States of America,New York,40.717,-74.0037,19.6361726
2007,Mexico,Mexico City,19.4273,-99.1419,19.6203114
2035,India,Calcutta,22.5335,88.356,19.56417
1964,Japan,Tokyo,35.6895,139.6917,19.563261
2016,India,Bombay,19.074,72.8808,19.5348444
2028,Pakistan,Karachi,24.9056,67.0822,19.4898264
2027,United States of America,New York,40.717,-74.0037,19.4754564
2006,Mexico,Mexico City,19.4273,-99.1419,19.4481882
2027,Democratic Republic of the Congo,Kinshasa,-4.3276,15.3136,19.4328212
2009,Brazil,Sao Paulo,-23.5475,-46.6361,19.3854732
2029,China,Chongqing,29.5628,106.5528,19.3535172
2006,India,Delhi,28.6667,77.2167,19.350643
2015,India,Bombay,19.074,72.8808,19.315737
2026,United States of America,New York,40.717,-74.0037,19.3147402
2010,Japan,Osaka,34.6758,135.5538,19.312646
2011,Japan,Osaka,34.6758,135.5538,19.3110612
2012,Japan,Osaka,34.6758,135.5538,19.3094764
2013,Japan,Osaka,34.6758,135.5538,19.3078916
2014,Japan,Osaka,34.6758,135.5538,19.3063068
2015,Japan,Osaka,34.6758,135.5538,19.304722
2016,Japan,Osaka,34.6758,135.5538,19.2768456
2005,Mexico,Mexico City,19.4273,-99.1419,19.276065
2017,Japan,Osaka,34.6758,135.5538,19.2489692
2017,China,Beijing,39.9075,116.3972,19.2377628
2016,Egypt,Cairo,30.0392,31.2394,19.2361784
2028,Nigeria,Lagos,6.4531,3.3958,19.2226508
2018,Japan,Osaka,34.6758,135.5538,19.2210928
2009,Japan,Osaka,34.6758,135.5538,19.2025366
2019,Japan,Osaka,34.6758,135.5538,19.1932164
2034,India,Calcutta,22.5335,88.356,19.1680568
2020,Japan,Osaka,34.6758,135.5538,19.16534
2025,United States of America,New York,40.717,-74.0037,19.154024
2035,Pakistan,Lahore,31.5497,74.3436,19.116605
2021,Japan,Osaka,34.6758,135.5538,19.1165984
2004,Mexico,Mexico City,19.4273,-99.1419,19.1122574
2008,Brazil,Sao Paulo,-23.5475,-46.6361,19.1111384
2014,India,Bombay,19.074,72.8808,19.1040722
2008,Japan,Osaka,34.6758,135.5538,19.0924272
2024,United States of America,New York,40.717,-74.0037,19.0839296
2022,Japan,Osaka,34.6758,135.5538,19.0678568
2028,China,Chongqing,29.5628,106.5528,19.0579374
2023,Japan,Osaka,34.6758,135.5538,19.0191152
2027,Pakistan,Karachi,24.9056,67.0822,19.0188156
2023,United States of America,New York,40.717,-74.0037,19.0138352
2008,China,Shanghai,31.2222,121.4581,19.0109006
2007,Japan,Osaka,34.6758,135.5538,18.9823178
2024,Japan,Osaka,34.6758,135.5538,18.9703736
2017,Bangladesh,Dhaka,23.7104,90.4074,18.9606502
2003,Mexico,Mexico City,19.4273,-99.1419,18.9484498
2022,United States of America,New York,40.717,-74.0037,18.9437408
1995,Japan,Osaka,34.6758,135.5538,18.939588
2025,Japan,Osaka,34.6758,135.5538,18.921632
2013,India,Bombay,19.074,72.8808,18.8924074
1996,Japan,Osaka,34.6758,135.5538,18.8836748
2021,United States of America,New York,40.717,-74.0037,18.8736464
2006,Japan,Osaka,34.6758,135.5538,18.8722084
2026,Japan,Osaka,34.6758,135.5538,18.8689166
1963,Japan,Tokyo,35.6895,139.6917,18.842151
2007,Brazil,Sao Paulo,-23.5475,-46.6361,18.8368036
2016,China,Beijing,39.9075,116.3972,18.8294804
1994,Japan,Osaka,34.6758,135.5538,18.829427
1997,Japan,Osaka,34.6758,135.5538,18.8277616
2015,Egypt,Cairo,30.0392,31.2394,18.820072
2027,Japan,Osaka,34.6758,135.5538,18.8162012
2020,United States of America,New York,40.717,-74.0037,18.803552
2002,Mexico,Mexico City,19.4273,-99.1419,18.7846422
2019,United States of America,New York,40.717,-74.0037,18.7723668
2033,India,Calcutta,22.5335,88.356,18.7719436
1998,Japan,Osaka,34.6758,135.5538,18.7718484
2028,Japan,Osaka,34.6758,135.5538,18.7634858
2027,China,Chongqing,29.5628,106.5528,18.7623576
2005,Japan,Osaka,34.6758,135.5538,18.762099
2004,Japan,Osaka,34.6758,135.5538,18.7416836
2018,United States of America,New York,40.717,-74.0037,18.7411816
2003,Japan,Osaka,34.6758,135.5538,18.7212682
1993,Japan,Osaka,34.6758,135.5538,18.719266
1999,Japan,Osaka,34.6758,135.5538,18.7159352
2029,Japan,Osaka,34.6758,135.5538,18.7107704
2017,United States of America,New York,40.717,-74.0037,18.7099964
2002,Japan,Osaka,34.6758,135.5538,18.7008528
2005,India,Delhi,28.6667,77.2167,18.69133
2012,India,Bombay,19.074,72.8808,18.6807426
2001,Japan,Osaka,34.6758,135.5538,18.6804374
2016,United States of America,New York,40.717,-74.0037,18.6788112
2034,Pakistan,Lahore,31.5497,74.3436,18.669901
2000,Japan,Osaka,34.6758,135.5538,18.660022
2030,Japan,Osaka,34.6758,135.5538,18.658055
2035,Philippines,Manila,14.6042,120.9822,18.649422
2015,United States of America,New York,40.717,-74.0037,18.647626
2001,Mexico,Mexico City,19.4273,-99.1419,18.6208346
1992,Japan,Osaka,34.6758,135.5538,18.609105
2026,Democratic Republic of the Congo,Kinshasa,-4.3276,15.3136,18.6056476
2031,Japan,Osaka,34.6758,135.5538,18.5955662
2014,United States of America,New York,40.717,-74.0037,18.5911532
2006,Brazil,Sao Paulo,-23.5475,-46.6361,18.5624688
2026,Pakistan,Karachi,24.9056,67.0822,18.5478048
2013,United States of America,New York,40.717,-74.0037,18.5346804
2027,Nigeria,Lagos,6.4531,3.3958,18.5338982
2032,Japan,Osaka,34.6758,135.5538,18.5330774
1991,Japan,Osaka,34.6758,135.5538,18.498944
2012,United States of America,New York,40.717,-74.0037,18.4782076
2033,Japan,Osaka,34.6758,135.5538,18.4705886
2011,India,Bombay,19.074,72.8808,18.4690778
2026,China,Chongqing,29.5628,106.5528,18.4667778
2000,Mexico,Mexico City,19.4273,-99.1419,18.457027
2014,Egypt,Cairo,30.0392,31.2394,18.4358606
2011,United States of America,New York,40.717,-74.0037,18.4217348
2015,China,Beijing,39.9075,116.3972,18.421198
2034,Japan,Osaka,34.6758,135.5538,18.4080998
1990,Japan,Osaka,34.6758,135.5538,18.388783
2032,India,Calcutta,22.5335,88.356,18.3758304
2010,United States of America,New York,40.717,-74.0037,18.365262
2007,China,Shanghai,31.2222,121.4581,18.3591964
2035,Japan,Osaka,34.6758,135.5538,18.345611
2009,United States of America,New York,40.717,-74.0037,18.3096444
2005,Brazil,Sao Paulo,-23.5475,-46.6361,18.288134
2034,Philippines,Manila,14.6042,120.9822,18.2878056
2016,Bangladesh,Dhaka,23.7104,90.4074,18.2789136
2010,India,Bombay,19.074,72.8808,18.257413
2008,United States of America,New York,40.717,-74.0037,18.2540268
1989,Japan,Osaka,34.6758,135.5538,18.2275528
2033,Pakistan,Lahore,31.5497,74.3436,18.223197
2007,United States of America,New York,40.717,-74.0037,18.1984092
2025,China,Chongqing,29.5628,106.5528,18.171198
1999,Mexico,Mexico City,19.4273,-99.1419,18.1691154
2006,United States of America,New York,40.717,-74.0037,18.1427916
1962,Japan,Tokyo,35.6895,139.6917,18.121041
2004,India,Delhi,28.6667,77.2167,18.0914438
2005,United States of America,New York,40.717,-74.0037,18.087174
2025,Pakistan,Karachi,24.9056,67.0822,18.076794
1988,Japan,Osaka,34.6758,135.5538,18.0663226
2035,India,Bangalore,12.9719,77.5937,18.065541
2009,India,Bombay,19.074,72.8808,18.0573448
2013,Egypt,Cairo,30.0392,31.2394,18.0516492
2004,Brazil,Sao Paulo,-23.5475,-46.6361,18.0333228
2004,United States of America,New York,40.717,-74.0037,18.0324134
2014,China,Beijing,39.9075,116.3972,18.0252088
2035,Turkey,Istanbul,41.0138,28.9497,17.986297
2031,India,Calcutta,22.5335,88.356,17.9797172
2003,United States of America,New York,40.717,-74.0037,17.9776528
2033,Philippines,Manila,14.6042,120.9822,17.9261892
2002,United States of America,New York,40.717,-74.0037,17.9228922
1987,Japan,Osaka,34.6758,135.5538,17.9050924
1998,Mexico,Mexico City,19.4273,-99.1419,17.8812038
2001,United States of America,New York,40.717,-74.0037,17.8681316
2008,India,Bombay,19.074,72.8808,17.8572766
2026,Nigeria,Lagos,6.4531,3.3958,17.8451456
2034,Turkey,Istanbul,41.0138,28.9497,17.8138856
2000,United States of America,New York,40.717,-74.0037,17.813371
2003,Brazil,Sao Paulo,-23.5475,-46.6361,17.7785116
2025,Democratic Republic of the Congo,Kinshasa,-4.3276,15.3136,17.778474
2032,Pakistan,Lahore,31.5497,74.3436,17.776493
1986,Japan,Osaka,34.6758,135.5538,17.7438622
2024,China,Chongqing,29.5628,106.5528,17.7113942
2006,China,Shanghai,31.2222,121.4581,17.7074922
2034,India,Bangalore,12.9719,77.5937,17.697798
2024,Pakistan,Karachi,24.9056,67.0822,17.6801924
2012,Egypt,Cairo,30.0392,31.2394,17.6674378
2007,India,Bombay,19.074,72.8808,17.6572084
2033,Turkey,Istanbul,41.0138,28.9497,17.6414742
1999,United States of America,New York,40.717,-74.0037,17.6392508
2013,China,Beijing,39.9075,116.3972,17.6292196
2015,Bangladesh,Dhaka,23.7104,90.4074,17.597177
1997,Mexico,Mexico City,19.4273,-99.1419,17.5932922
2030,India,Calcutta,22.5335,88.356,17.583604
1985,Japan,Osaka,34.6758,135.5538,17.582632
2032,Philippines,Manila,14.6042,120.9822,17.5645728
2002,Brazil,Sao Paulo,-23.5475,-46.6361,17.5237004
2003,India,Delhi,28.6667,77.2167,17.4915576
1984,Japan,Osaka,34.6758,135.5538,17.471615
2032,Turkey,Istanbul,41.0138,28.9497,17.4690628
1998,United States of America,New York,40.717,-74.0037,17.4651306
2006,India,Bombay,19.074,72.8808,17.4571402
1961,Japan,Tokyo,35.6895,139.6917,17.399931
1983,Japan,Osaka,34.6758,135.5538,17.360598
2033,India,Bangalore,12.9719,77.5937,17.330055
2031,Pakistan,Lahore,31.5497,74.3436,17.329789
1996,Mexico,Mexico City,19.4273,-99.1419,17.3053806
2031,Turkey,Istanbul,41.0138,28.9497,17.2966514
1997,United States of America,New York,40.717,-74.0037,17.2910104
2023,Pakistan,Karachi,24.9056,67.0822,17.2835908
2011,Egypt,Cairo,30.0392,31.2394,17.2832264
2001,Brazil,Sao Paulo,-23.5475,-46.6361,17.2688892
2005,India,Bombay,19.074,72.8808,17.257072
2023,China,Chongqing,29.5628,106.5528,17.2515904
1982,Japan,Osaka,34.6758,135.5538,17.249581
2029,India,Calcutta,22.5335,88.356,17.235927
2012,China,Beijing,39.9075,116.3972,17.2332304
2031,Philippines,Manila,14.6042,120.9822,17.2029564
2025,Nigeria,Lagos,6.4531,3.3958,17.156393
1981,Japan,Osaka,34.6758,135.5538,17.138564
2035,Argentina,Buenos Aires,-34.6051,-58.4004,17.127741
2030,Turkey,Istanbul,41.0138,28.9497,17.12424
1996,United States of America,New York,40.717,-74.0037,17.1168902
2024,Democratic Republic of the Congo,Kinshasa,-4.3276,15.3136,17.091267
2005,China,Shanghai,31.2222,121.4581,17.055788
2004,India,Bombay,19.074,72.8808,17.034963
1980,Japan,Osaka,34.6758,135.5538,17.027547
